x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.437,0.437,0.436,0.436,0.436,0.437,0.437,0.437,0.437,0.437,0.436,0.435,0.434,0.434,0.435,0.436,0.437,0.438,0.438,0.438,0.438,0.438,0.437,0.437,0.436,0.435,0.435,0.435,0.435,0.436,0.436,0.435,0.436,0.436,0.437,0.436,0.435,0.434,0.435,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.436,0.436,0.436,0.436
0.436,0.436,0.436,0.436,0.436,0.437,0.436,0.437,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.436,0.437,0.437,0.438,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.437,0.437,0.438,0.438,0.438,0.437,0.437,0.437,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434
0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.384,0.384,0.384,0.385,0.385,0.385,0.385,0.385,0.386,0.386,0.386,0.386,0.387,0.387,0.387,0.386,0.386,0.385,0.385,0.385,0.384,0.384,0.383,0.382,0.382,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.381,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.384,0.384
0.446,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.444,0.445,0.445,0.445,0.446,0.447,0.447,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.447,0.448,0.448,0.447,0.447,0.448,0.448,0.447,0.447,0.447,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449
0.383,0.382,0.383,0.383,0.383,0.382,0.382,0.383,0.383,0.383,0.383,0.382,0.381,0.381,0.381,0.38,0.379,0.379,0.379,0.378,0.379,0.379,0.379,0.378,0.379,0.379,0.38,0.381,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381
0.539,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.537,0.536,0.536,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.538,0.538,0.538,0.537,0.538,0.538,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.539,0.538,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.536,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.538
0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.349,0.348,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.348,0.348,0.349,0.349,0.349,0.35,0.35,0.35,0.35,0.35,0.35,0.351,0.351,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.35,0.349,0.349,0.349,0.349,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.35,0.35,0.35,0.351,0.351,0.351,0.351,0.351,0.351,0.351
0.458,0.457,0.458,0.457,0.457,0.457,0.458,0.458,0.459,0.458,0.458,0.458,0.458,0.458,0.458,0.457,0.457,0.457,0.458,0.458,0.458,0.459,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.462,0.462,0.462,0.462,0.462,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.461,0.461,0.461,0.461,0.461,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.459,0.459,0.459
0.447,0.447,0.447,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.443,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447
0.471,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.471,0.471,0.471,0.471,0.472,0.472,0.472,0.471,0.47,0.47,0.47,0.47,0.47,0.471,0.47,0.469,0.47,0.469,0.468,0.468,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.469,0.47,0.47,0.47,0.47,0.471,0.471,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.471,0.472,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473
0.428,0.429,0.429,0.429,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.432,0.432,0.433,0.433,0.433,0.432,0.432,0.432,0.432,0.433,0.432,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.43,0.43,0.43,0.43,0.429,0.429,0.429,0.428,0.427,0.427,0.427,0.427,0.428,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.426
0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.428,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.429,0.429,0.429,0.429,0.429,0.43,0.431,0.431,0.43,0.43,0.43,0.43,0.43,0.429,0.429,0.43,0.43,0.429,0.429,0.428,0.428,0.428,0.429,0.43,0.43,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.432,0.432
0.464,0.465,0.464,0.465,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.466,0.467,0.466,0.466,0.465,0.465,0.464,0.464,0.464,0.464,0.465,0.465,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469
0.402,0.402,0.401,0.401,0.401,0.401,0.4,0.401,0.401,0.401,0.401,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.4,0.4,0.4,0.399,0.4,0.4,0.399,0.399,0.399,0.4,0.399,0.399,0.4,0.4,0.4,0.4,0.4,0.401,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401
0.5,0.499,0.498,0.498,0.498,0.499,0.499,0.499,0.5,0.499,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.496,0.496,0.497,0.497,0.498,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.498,0.498,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.5,0.5,0.5,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.5,0.5,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.499,0.499,0.499,0.499,0.499,0.5,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501
0.488,0.488,0.489,0.488,0.488,0.488,0.487,0.488,0.488,0.487,0.487,0.488,0.487,0.487,0.487,0.487,0.486,0.486,0.487,0.487,0.487,0.487,0.487,0.486,0.486,0.486,0.486,0.485,0.485,0.485,0.485,0.486,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.481,0.481,0.48,0.48,0.48,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482
0.46,0.461,0.461,0.461,0.461,0.461,0.46,0.459,0.459,0.459,0.459,0.46,0.461,0.461,0.462,0.462,0.462,0.462,0.462,0.462,0.463,0.463,0.463,0.463,0.463,0.463,0.464,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.467,0.467,0.466,0.466,0.466,0.465,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.463,0.463,0.463,0.463,0.463,0.464,0.464,0.464,0.464,0.464,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.464,0.464,0.464,0.463,0.463
0.476,0.477,0.477,0.478,0.478,0.478,0.479,0.479,0.479,0.479,0.48,0.48,0.48,0.48,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.478,0.479,0.479,0.478,0.478,0.478,0.478,0.478,0.479,0.478,0.479,0.478,0.477,0.477,0.477,0.477,0.477,0.476,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
0.504,0.503,0.503,0.503,0.504,0.503,0.503,0.504,0.504,0.503,0.503,0.503,0.502,0.503,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.505
0.462,0.461,0.461,0.46,0.46,0.46,0.46,0.459,0.46,0.459,0.459,0.458,0.458,0.458,0.457,0.458,0.458,0.458,0.457,0.457,0.457,0.457,0.457,0.456,0.456,0.455,0.455,0.455,0.455,0.456,0.456,0.456,0.455,0.455,0.454,0.454,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
0.472,0.473,0.472,0.471,0.471,0.47,0.47,0.47,0.47,0.471,0.472,0.472,0.472,0.472,0.473,0.473,0.473,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473,0.474,0.474,0.474,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.479,0.479,0.479,0.478,0.478
0.499,0.499,0.5,0.499,0.5,0.501,0.5,0.5,0.499,0.499,0.498,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.495,0.495,0.496,0.496,0.496,0.495,0.495,0.494,0.495,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495
0.445,0.445,0.445,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.444,0.444,0.444,0.444,0.444,0.443,0.443,0.444,0.444,0.444,0.445,0.445,0.445,0.444,0.444,0.445,0.446,0.446,0.445,0.445,0.446,0.447,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.447
0.583,0.583,0.583,0.583,0.584,0.584,0.584,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.585,0.585,0.584,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.583,0.583,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.583,0.583,0.582,0.582,0.581,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
0.502,0.502,0.501,0.5,0.5,0.5,0.5,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.501,0.5,0.5,0.501,0.502,0.502,0.501,0.501,0.501,0.5,0.5,0.499,0.498,0.497,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.492,0.492
0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502
0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.446,0.446,0.447,0.447,0.447,0.447,0.448,0.447,0.447,0.448,0.449,0.448,0.448,0.449,0.449,0.45,0.449,0.45,0.449,0.448,0.448,0.448,0.448,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.446,0.447,0.447,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.446,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.447,0.447,0.447,0.446,0.446,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447
0.436,0.436,0.436,0.435,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.435,0.434,0.434,0.434,0.433,0.433,0.433,0.432,0.432,0.432,0.432,0.432,0.432,0.433,0.433,0.433,0.433,0.434,0.433,0.433,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.433,0.433,0.433,0.433,0.433,0.433,0.432,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431
0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.465,0.465,0.466,0.465,0.465,0.466,0.466,0.466,0.466,0.466,0.467,0.466,0.466,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.468,0.468,0.468,0.467,0.467,0.467,0.467,0.467,0.468,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.466,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468
0.42,0.419,0.42,0.42,0.419,0.419,0.419,0.419,0.419,0.42,0.42,0.42,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.422,0.422,0.422,0.423,0.422,0.422,0.422,0.422,0.422,0.423,0.424,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.425,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.431,0.431,0.431,0.43,0.431,0.43,0.43,0.43,0.43,0.429,0.429,0.429,0.429,0.429,0.429,0.43,0.43,0.43,0.431,0.432,0.432,0.432,0.432,0.432,0.431,0.431,0.43,0.43,0.43,0.43,0.43,0.431,0.43,0.429,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.43,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.432,0.432,0.432,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431
0.413,0.413,0.414,0.414,0.414,0.415,0.416,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.414,0.414,0.415,0.415,0.415,0.416,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416
