x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.901,0.901,0.901,0.9,0.899,0.898,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.898,0.898,0.898,0.898,0.898,0.897,0.897,0.897,0.898,0.897,0.896,0.897,0.897,0.896,0.896,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.893,0.893,0.894,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.892,0.893,0.893,0.893,0.893,0.893,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896
0.89,0.89,0.89,0.889,0.889,0.889,0.889,0.889,0.89,0.889,0.889,0.889,0.889,0.889,0.888,0.887,0.887,0.887,0.888,0.887,0.887,0.888,0.888,0.888,0.887,0.887,0.886,0.886,0.886,0.886,0.886,0.885,0.885,0.884,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.884,0.883,0.883,0.883,0.884,0.884,0.884,0.885,0.885,0.885,0.886,0.885,0.886,0.886,0.886,0.887,0.888,0.888,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.89,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
0.909,0.91,0.911,0.911,0.912,0.912,0.912,0.913,0.913,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.916,0.916,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.916,0.915,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915
0.92,0.92,0.92,0.92,0.92,0.921,0.921,0.922,0.922,0.922,0.923,0.923,0.923,0.923,0.924,0.925,0.925,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.926,0.927,0.927,0.926,0.926,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.924,0.924,0.925,0.925,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.924,0.924,0.923,0.924,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926
0.854,0.855,0.855,0.855,0.855,0.854,0.854,0.854,0.853,0.854,0.854,0.855,0.854,0.854,0.854,0.853,0.853,0.853,0.853,0.854,0.854,0.855,0.855,0.855,0.854,0.855,0.855,0.855,0.855,0.856,0.856,0.856,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.856,0.856,0.857,0.857,0.857,0.858,0.857,0.858,0.858,0.859,0.859,0.859,0.859,0.859,0.86,0.861,0.861,0.86,0.86,0.86,0.86,0.86,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.862,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.862,0.861,0.862
0.875,0.875,0.875,0.875,0.876,0.876,0.876,0.877,0.878,0.878,0.878,0.879,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.882,0.882,0.881,0.881,0.881,0.882,0.882,0.882,0.883,0.882,0.882,0.882,0.883,0.883,0.884,0.885,0.886,0.885,0.884,0.883,0.883,0.883,0.883,0.883,0.882,0.882,0.882,0.882,0.882,0.883,0.883,0.882,0.882,0.883,0.883,0.883,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.885,0.885,0.884,0.883,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.884
0.895,0.895,0.895,0.895,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.895,0.896,0.896,0.896,0.896,0.897,0.897,0.897,0.897,0.896,0.896,0.896,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.894,0.895,0.895,0.895,0.895,0.894,0.894,0.895,0.895,0.895,0.895,0.894,0.893,0.894,0.894,0.893,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.895,0.895,0.896,0.897,0.897,0.897,0.897,0.896,0.895,0.896,0.897,0.897,0.897,0.898,0.898,0.899,0.899,0.9,0.9,0.9,0.901,0.902,0.901,0.901,0.901
0.874,0.874,0.874,0.873,0.873,0.873,0.873,0.873,0.872,0.872,0.871,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.873,0.873,0.873,0.873,0.872,0.872,0.872,0.872,0.871,0.872,0.873,0.874,0.874,0.875,0.875,0.875,0.875,0.875,0.876,0.876,0.877,0.877,0.877,0.877,0.877,0.877,0.878,0.879,0.879,0.879,0.878,0.878,0.879,0.879,0.879,0.878,0.879,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.88,0.881,0.88,0.88,0.879,0.879,0.879,0.879,0.879,0.879,0.878,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.878,0.878,0.878,0.878,0.878,0.878
0.88,0.879,0.88,0.881,0.881,0.88,0.879,0.879,0.879,0.879,0.878,0.878,0.877,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.879,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.883,0.883,0.882,0.882,0.882,0.883,0.883,0.883,0.883,0.883,0.884,0.884,0.883,0.884,0.883,0.882,0.882,0.882,0.883,0.884,0.884,0.883,0.883,0.883,0.882,0.882,0.882,0.882,0.882,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.885,0.885,0.885,0.885,0.885
0.894,0.894,0.894,0.894,0.895,0.895,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.894,0.894,0.895,0.896,0.895,0.895,0.895,0.896,0.896,0.895,0.894,0.894,0.894,0.895,0.894,0.895,0.895,0.895,0.895,0.894,0.894,0.895,0.895,0.896,0.895,0.895,0.896,0.896,0.896,0.896,0.896,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.899,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.902,0.903,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.904,0.905,0.905,0.906,0.906,0.906,0.905,0.905,0.905
0.898,0.898,0.898,0.898,0.898,0.897,0.897,0.897,0.896,0.896,0.896,0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.898,0.898,0.899,0.899,0.898,0.898,0.898,0.898,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.898,0.899,0.899,0.9,0.9,0.899,0.9,0.9,0.9,0.9,0.901,0.901,0.9,0.899,0.899,0.899,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.899,0.899,0.899,0.898,0.899,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.899,0.899,0.899,0.9,0.9,0.901,0.9,0.901,0.901,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.902
0.901,0.901,0.9,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.91,0.91,0.911,0.912,0.913,0.913,0.913,0.913,0.913,0.913,0.914,0.914,0.913,0.913,0.913,0.913,0.913,0.913,0.914,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.916,0.916,0.915
0.894,0.894,0.894,0.894,0.895,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.896,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.896,0.895,0.896,0.896,0.896,0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.897,0.898,0.898,0.899,0.898,0.899,0.9,0.9,0.901,0.902,0.902,0.902,0.902,0.903,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.901,0.901,0.902,0.902,0.902,0.901,0.901,0.9,0.901,0.9,0.901,0.901,0.901,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.904,0.903
0.882,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.883,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.886,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.889,0.889,0.889,0.888,0.888,0.888,0.888,0.887,0.888,0.889,0.888,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.889,0.888,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.889,0.889,0.889,0.889,0.889,0.889,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891
0.894,0.895,0.895,0.896,0.896,0.896,0.897,0.897,0.897,0.897,0.896,0.897,0.897,0.897,0.896,0.896,0.895,0.895,0.896,0.896,0.896,0.897,0.896,0.896,0.896,0.895,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.895,0.895,0.895,0.896,0.896,0.896,0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.899,0.898,0.898,0.898,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.902,0.902,0.902,0.902,0.901,0.902,0.903,0.903,0.903,0.904,0.905,0.906,0.906,0.906,0.906,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.907
0.838,0.839,0.839,0.84,0.84,0.841,0.842,0.842,0.842,0.842,0.843,0.842,0.842,0.842,0.842,0.843,0.842,0.843,0.844,0.844,0.843,0.843,0.843,0.842,0.842,0.843,0.844,0.844,0.843,0.843,0.842,0.842,0.843,0.843,0.844,0.845,0.845,0.846,0.846,0.846,0.846,0.846,0.846,0.847,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.849,0.849,0.848,0.848,0.849,0.85,0.85,0.851,0.852,0.852,0.853,0.853,0.854,0.854,0.854,0.854,0.854,0.853,0.852,0.852,0.853,0.853,0.853,0.853,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.855,0.855,0.855,0.856,0.856,0.857,0.856,0.855,0.854,0.854,0.854,0.854,0.853,0.853,0.853,0.854
0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.89,0.891,0.892,0.893,0.893,0.893,0.893,0.892,0.893,0.894,0.893,0.892,0.892,0.893,0.894,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.892,0.891,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.89,0.889,0.889,0.89,0.89,0.89,0.889,0.889,0.889,0.89,0.89,0.889,0.889,0.889,0.889,0.889,0.89,0.89,0.889,0.889,0.889,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.907,0.907,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.911,0.911,0.911,0.911,0.91,0.909,0.909,0.909,0.909,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.906,0.907,0.907,0.908,0.909,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.907,0.906,0.905,0.905,0.905,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.905,0.906,0.906,0.907,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.911,0.911
0.884,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.883,0.883,0.882,0.883,0.882,0.882,0.883,0.883,0.883,0.882,0.882,0.883,0.883,0.884,0.884,0.884,0.884,0.884,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.885,0.884,0.884,0.884,0.884,0.885,0.884,0.885,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.885,0.885,0.886,0.887,0.887,0.887,0.888,0.887,0.887,0.887,0.887,0.887
0.894,0.894,0.893,0.894,0.893,0.892,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.894,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.894,0.894,0.894,0.895,0.896,0.896,0.896,0.896,0.895,0.895,0.896,0.896,0.897,0.897,0.896,0.896,0.896,0.896,0.896,0.896,0.897,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.897,0.898,0.897,0.897
0.89,0.89,0.889,0.888,0.888,0.888,0.889,0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.892,0.891,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.892,0.893,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.892,0.892,0.893,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.896,0.896,0.897,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896
0.905,0.904,0.904,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.903,0.902,0.903,0.904,0.904,0.904,0.904,0.904,0.904,0.905,0.904,0.904,0.904,0.904,0.903,0.903,0.904,0.904,0.904,0.904,0.904,0.904,0.905,0.905,0.904,0.904,0.905,0.906,0.905,0.904,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.906,0.906,0.907,0.908,0.908,0.908,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.913,0.913,0.913,0.913,0.913
0.901,0.901,0.901,0.902,0.901,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.899,0.899,0.899,0.898,0.898,0.898,0.899,0.899,0.9,0.901,0.902,0.901,0.901,0.901,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.906,0.907,0.907,0.907,0.906,0.906,0.906,0.905,0.904,0.904,0.904,0.904,0.903,0.903,0.903,0.904,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.902,0.902,0.903,0.902,0.902,0.902,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.904,0.904,0.905,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906
0.884,0.884,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.884,0.884,0.885,0.886,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.886,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.889,0.889,0.888,0.888,0.888,0.888,0.889,0.889,0.89,0.891,0.892,0.892,0.892,0.892,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.889,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.894,0.894,0.895
0.883,0.883,0.883,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.886,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.887,0.887,0.887,0.888,0.888,0.887,0.887,0.887,0.887,0.887,0.888,0.888,0.887,0.887,0.888,0.888,0.888,0.887,0.887,0.887,0.887,0.886,0.885,0.886,0.885,0.885,0.885,0.885,0.885,0.884,0.883,0.883,0.884,0.884,0.885,0.885,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.888,0.888,0.888
0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.881,0.881,0.881,0.882,0.883,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.883,0.883,0.882,0.882,0.881,0.88,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.882,0.882,0.882,0.882,0.882,0.883,0.884,0.885,0.885,0.885,0.886,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.883,0.882,0.882,0.882,0.881,0.882,0.883,0.882,0.882,0.882,0.882,0.883,0.883,0.882,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.881,0.88,0.88,0.881,0.882
0.9,0.9,0.9,0.9,0.899,0.899,0.899,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.9,0.9,0.9,0.901,0.901,0.901,0.902,0.902,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.901,0.901,0.902,0.902,0.902,0.903,0.904,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.902,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.903,0.903,0.903,0.903,0.903,0.904,0.904,0.904,0.904,0.904,0.904,0.905,0.904,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.905,0.905,0.905,0.905
0.873,0.874,0.874,0.874,0.874,0.875,0.875,0.876,0.877,0.877,0.876,0.876,0.875,0.875,0.875,0.876,0.876,0.875,0.875,0.875,0.874,0.875,0.875,0.874,0.874,0.874,0.874,0.873,0.874,0.874,0.874,0.875,0.874,0.874,0.873,0.873,0.873,0.874,0.875,0.875,0.875,0.875,0.874,0.874,0.874,0.875,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.878,0.879,0.879,0.879,0.878,0.879,0.879,0.878,0.879,0.878,0.879,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.882,0.882,0.882,0.883,0.883,0.883,0.883,0.882,0.883,0.883,0.884,0.884,0.884,0.885,0.885,0.885,0.884,0.884,0.884,0.885,0.885,0.885,0.886,0.886,0.886,0.886,0.886,0.886,0.885
0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.868,0.868,0.867,0.867,0.868,0.869,0.869,0.868,0.868,0.867,0.868,0.868,0.868,0.868,0.868,0.868,0.867,0.868,0.868,0.869,0.869,0.87,0.871,0.871,0.872,0.871,0.871,0.871,0.871,0.871,0.871,0.872,0.872,0.871,0.871,0.871,0.871,0.87,0.871,0.87,0.87,0.87,0.87,0.871,0.872,0.872,0.872,0.873,0.873,0.873,0.872,0.873,0.873,0.873,0.874,0.874,0.875,0.875,0.875,0.875,0.876,0.876,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.877,0.877,0.877
0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.89,0.89,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.889,0.89,0.89,0.89,0.89,0.889,0.89,0.89,0.89,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.894,0.895,0.895,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.895
0.903,0.903,0.902,0.902,0.902,0.902,0.903,0.902,0.903,0.902,0.902,0.902,0.902,0.902,0.902,0.901,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.902,0.902,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.902,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.901,0.901,0.902,0.902,0.901,0.901,0.901,0.901,0.901,0.9,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.9,0.9,0.9,0.9,0.9,0.9,0.899,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.902,0.902,0.901,0.901,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901
0.903,0.903,0.903,0.904,0.905,0.906,0.906,0.906,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.908,0.908,0.908,0.908,0.909,0.909,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.909,0.91,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.887,0.888,0.888,0.887,0.887,0.888,0.888,0.889,0.888,0.888,0.889,0.889,0.888,0.889,0.89,0.891,0.891,0.891,0.89,0.891,0.891,0.89,0.891,0.891,0.89,0.891,0.891,0.892,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.891,0.89,0.89,0.891,0.891,0.891,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892,0.893,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.891
