x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.286,0.286,0.285,0.286,0.285,0.286,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.287,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.288,0.289,0.289,0.289,0.289,0.288,0.287,0.287,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.285,0.286,0.286,0.287,0.287,0.287,0.287,0.286,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.282,0.281,0.281,0.281,0.28,0.279,0.278,0.278
0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.303,0.303,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.303,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.303,0.303,0.304,0.304,0.303,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.303,0.302,0.301,0.301,0.301,0.3,0.3,0.3,0.299,0.299,0.3,0.3,0.3,0.3,0.301,0.3,0.3,0.3,0.3,0.299,0.299,0.299,0.299,0.299,0.298,0.297,0.296,0.296,0.296,0.297,0.296,0.296,0.296,0.295,0.295,0.294,0.294,0.294,0.293
0.318,0.319,0.318,0.318,0.318,0.319,0.319,0.319,0.319,0.319,0.318,0.318,0.319,0.319,0.318,0.318,0.318,0.319,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.316,0.316,0.316,0.317,0.317,0.316,0.315,0.316,0.316,0.316,0.316,0.315,0.315,0.315,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.315,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.313,0.312,0.312,0.313,0.313,0.314,0.313,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.311,0.311,0.31,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.308,0.308,0.309
0.23,0.23,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.231,0.23,0.23,0.231,0.231,0.231,0.231,0.231,0.232,0.233,0.233,0.233,0.234,0.234,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.232,0.233,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.231,0.231,0.232,0.231,0.23,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.23,0.229,0.229,0.228,0.228,0.228,0.227,0.227,0.228,0.228,0.228,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.228
0.278,0.277,0.277,0.278,0.278,0.278,0.278,0.277,0.277,0.276,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.275,0.276,0.275,0.275,0.275,0.275,0.275,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.271,0.271,0.271,0.272,0.271,0.271,0.271,0.271,0.271,0.27,0.27,0.269
0.288,0.287,0.287,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.285,0.285,0.284,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.28,0.281,0.281,0.281,0.281,0.281,0.28,0.279,0.28,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.277,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.276,0.276,0.276,0.275,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.271,0.271,0.272,0.272,0.271,0.271,0.271,0.272,0.272,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.27,0.269,0.269
0.285,0.284,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.282,0.282,0.283,0.283,0.284,0.284,0.283,0.283,0.283,0.282,0.283,0.283,0.282,0.282,0.282,0.282,0.282,0.283,0.282,0.282,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.281,0.28,0.28,0.28,0.28,0.28,0.28,0.279,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.28,0.279,0.279,0.279,0.279
0.287,0.287,0.287,0.288,0.289,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.284,0.285,0.285,0.286,0.287,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.284,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.285,0.286,0.287,0.287,0.287
0.288,0.287,0.287,0.286,0.286,0.285,0.285,0.284,0.284,0.285,0.285,0.286,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.285,0.286,0.286,0.287,0.286,0.286,0.286,0.285,0.285,0.285,0.286,0.286,0.287,0.288,0.288,0.288,0.288,0.289,0.288,0.288,0.289,0.289,0.289,0.289,0.29,0.289,0.29,0.29,0.291,0.291,0.291,0.291,0.29,0.29,0.29,0.29,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.287,0.288,0.288,0.289,0.289,0.29,0.29,0.29,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.285,0.285,0.286,0.287,0.286,0.286,0.286,0.286
0.274,0.273,0.272,0.272,0.272,0.273,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.268,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.268,0.268,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.266,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.262,0.261,0.261,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.26,0.259
0.293,0.292,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.29,0.291,0.291,0.291,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.286,0.285,0.286,0.286,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.286,0.286,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.281
0.326,0.326,0.326,0.325,0.324,0.324,0.323,0.323,0.322,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.322,0.323,0.323,0.324,0.324,0.323,0.323,0.323,0.323,0.323,0.324,0.324,0.323,0.322,0.322,0.322,0.322,0.322,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.321,0.32,0.319,0.319,0.319,0.32,0.32,0.32,0.319,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.318,0.319,0.319,0.319,0.318,0.318,0.318,0.318,0.318,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.32,0.321,0.32,0.321,0.32,0.32,0.319,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.317
0.259,0.258,0.258,0.258,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.258,0.258,0.258,0.259,0.258,0.258,0.258,0.258,0.259,0.26,0.26,0.26,0.26,0.26,0.261,0.261,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.261,0.261,0.26,0.261,0.261,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.26,0.26,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.257,0.257,0.256,0.256,0.255,0.255,0.255,0.254,0.253,0.254,0.254,0.254,0.254,0.253,0.252,0.252
0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.247,0.248,0.248,0.248,0.247,0.247,0.248,0.248,0.248,0.248,0.247,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.241,0.241,0.241,0.24,0.239,0.239,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238
0.25,0.249,0.248,0.247,0.247,0.246,0.245,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.244,0.244,0.244,0.244,0.243,0.242,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.243,0.243,0.244,0.243,0.242,0.242,0.241,0.241,0.241,0.241,0.242,0.242,0.241,0.241,0.241,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.243,0.243,0.244,0.244,0.244,0.243,0.242,0.242,0.241,0.241,0.241,0.241
0.297,0.297,0.298,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.296,0.295,0.295,0.294,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.294,0.293,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.292,0.291,0.291,0.292,0.292,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.29,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.284,0.284,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.287
0.251,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.252,0.251,0.252,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.252,0.252,0.252,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.254,0.254,0.254,0.253,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.25,0.249,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.25,0.249,0.249,0.25,0.251,0.251,0.25,0.25,0.25,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.25,0.249,0.248,0.247,0.248
0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.239,0.24,0.24,0.241,0.241,0.24,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.243,0.243,0.244,0.244,0.244,0.243,0.243,0.242,0.242,0.242,0.242,0.241,0.24,0.24,0.24,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.238,0.238,0.239,0.239
0.326,0.325,0.324,0.324,0.324,0.325,0.325,0.325,0.324,0.325,0.326,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.323,0.322,0.322,0.322,0.322,0.322,0.321,0.321,0.322,0.322,0.322,0.321,0.322,0.323,0.323,0.323,0.323,0.324,0.324,0.323,0.323,0.323,0.324,0.325,0.324,0.323,0.322,0.322,0.322,0.323,0.324,0.324,0.325,0.324,0.324,0.324,0.324,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.323,0.323,0.322,0.322,0.322,0.321,0.322,0.323,0.323,0.323,0.323,0.323,0.324,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.324,0.324,0.324,0.324,0.324,0.324,0.323,0.322,0.322,0.322,0.322
0.253,0.253,0.252,0.252,0.252,0.253,0.252,0.252,0.252,0.251,0.251,0.252,0.252,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.252,0.252,0.251,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.251,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.25,0.249,0.248,0.247,0.247,0.248,0.249,0.25,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.244
0.277,0.277,0.278,0.278,0.278,0.279,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.279,0.279,0.279,0.28,0.28,0.279,0.28,0.279,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.278,0.279,0.279,0.279,0.279,0.279,0.28,0.281,0.282,0.281,0.281,0.28,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.278,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.278,0.279,0.278,0.277,0.277,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.28,0.28,0.28,0.28,0.28,0.279,0.278,0.278,0.278,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.281,0.28
0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.242,0.242,0.243,0.243,0.243,0.242,0.241,0.242,0.242,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.242,0.243,0.242,0.242,0.241,0.24,0.241,0.241,0.24,0.239,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.234,0.233,0.233,0.233,0.234,0.234,0.234,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.233,0.233,0.233,0.234,0.234,0.234,0.233
0.266,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.268,0.267,0.266,0.266,0.265,0.265,0.265,0.264,0.263,0.264,0.264,0.264,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.266,0.265,0.266,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.265,0.266,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.267,0.267,0.267,0.266,0.266,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263
0.313,0.313,0.313,0.314,0.315,0.315,0.315,0.315,0.316,0.315,0.314,0.314,0.313,0.312,0.313,0.313,0.312,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.316,0.315,0.314,0.313,0.313,0.312,0.312,0.312,0.312,0.311,0.311,0.31,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.31,0.31,0.31,0.311,0.311,0.311,0.311,0.31,0.309,0.309,0.31,0.31,0.31,0.311,0.311,0.311,0.31,0.31,0.311,0.311,0.311,0.31,0.31,0.31,0.311,0.311
0.338,0.339,0.339,0.339,0.339,0.339,0.339,0.34,0.341,0.34,0.34,0.34,0.341,0.341,0.342,0.342,0.342,0.343,0.342,0.342,0.342,0.343,0.343,0.343,0.343,0.342,0.342,0.342,0.343,0.343,0.343,0.342,0.342,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.34,0.34,0.34,0.34,0.34,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.335,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.337,0.337,0.338,0.339,0.34,0.341,0.34,0.34,0.34,0.339,0.339
0.311,0.311,0.311,0.311,0.312,0.312,0.311,0.311,0.31,0.311,0.311,0.312,0.312,0.312,0.311,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.311,0.31,0.309,0.309,0.309,0.308,0.307,0.307,0.306,0.306,0.306,0.306,0.307,0.307,0.306,0.306,0.306,0.306,0.306,0.307,0.308,0.308,0.309,0.31,0.309,0.31,0.309,0.309,0.309,0.31,0.31,0.311,0.31,0.31,0.309,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.307,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.302,0.302,0.302,0.303,0.303
0.274,0.273,0.273,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.269,0.27,0.271,0.271,0.271,0.272,0.271,0.272,0.272,0.271,0.27,0.27,0.27,0.269,0.269,0.268,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.268,0.268,0.269,0.269,0.269,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.269,0.269,0.269,0.27,0.271,0.271,0.271
0.33,0.33,0.331,0.332,0.331,0.331,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.331,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.331,0.331,0.332,0.333,0.333,0.334,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.33,0.331,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.328,0.328,0.329,0.329,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.328,0.328,0.327,0.327,0.326,0.325,0.325,0.325,0.325,0.326,0.327,0.327
0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.229,0.23,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.233,0.233,0.232,0.232,0.232,0.233,0.232,0.232,0.231,0.231,0.231,0.23,0.23,0.23,0.23,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.225,0.226,0.226,0.226,0.227,0.227,0.227,0.226,0.226,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.224,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.221
0.33,0.33,0.33,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.33,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.329,0.329,0.328,0.327,0.328,0.328,0.328,0.329,0.328,0.329,0.329,0.328,0.327,0.327,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.327,0.328,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.328,0.328,0.328,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.325,0.325,0.326
0.355,0.355,0.355,0.354,0.354,0.354,0.354,0.354,0.355,0.354,0.353,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.35,0.349,0.35,0.351,0.351,0.351,0.351,0.351,0.351,0.35,0.35,0.35,0.35,0.35,0.349,0.349,0.35,0.35,0.349,0.349,0.348,0.348,0.348,0.348,0.347,0.348,0.348,0.348,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.345,0.344,0.343,0.343,0.342,0.342,0.343,0.344,0.344,0.344,0.343,0.342,0.342,0.342,0.342,0.341,0.341,0.341,0.341,0.342,0.342,0.343,0.343,0.342,0.342,0.342,0.341,0.342,0.342,0.342,0.342,0.342,0.341,0.341,0.34,0.34,0.339,0.339,0.338,0.338,0.339,0.338,0.338,0.338,0.338,0.338,0.338
0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.26,0.261,0.261,0.261,0.261,0.26,0.26,0.259,0.259,0.26,0.259,0.259,0.259,0.259,0.259,0.258,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.254,0.254,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.254,0.254,0.255,0.255,0.254,0.255,0.254,0.254,0.253,0.252,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252
0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.276,0.276,0.277,0.276,0.276,0.276,0.277,0.276,0.277,0.278,0.278,0.278,0.278,0.279,0.279,0.28,0.28,0.28,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.279,0.278,0.278,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.274,0.275,0.274,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.273,0.273,0.272,0.272,0.272,0.271,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.268,0.268
