x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.889,0.889,0.888,0.889,0.889,0.889,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.889,0.889,0.889,0.889,0.888,0.888,0.889,0.889,0.889,0.89,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.889,0.889,0.89,0.89,0.89,0.891,0.89,0.89,0.89,0.89,0.89,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.893,0.892,0.892,0.892,0.892,0.893,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.896,0.896,0.896,0.896,0.896,0.896
0.885,0.885,0.885,0.885,0.885,0.885,0.886,0.886,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.883,0.882,0.883,0.883,0.883,0.884,0.883,0.883,0.883,0.882,0.882,0.881,0.881,0.881,0.881,0.881,0.88,0.88,0.879,0.88,0.881,0.881,0.881,0.882,0.882,0.883,0.883,0.882,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.882,0.882,0.882,0.881,0.881,0.88,0.88,0.88,0.879,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.881,0.881,0.881,0.88,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.883
0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.925,0.925,0.925,0.925,0.926,0.925,0.925,0.924,0.924,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.925,0.925,0.925,0.925,0.925,0.925,0.924,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.923,0.923,0.923,0.924,0.923,0.923,0.923,0.923,0.923,0.923
0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.906,0.906,0.906,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.91,0.911,0.911,0.911,0.91,0.91,0.91,0.911,0.911,0.911,0.912,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.912,0.912,0.912,0.911,0.911
0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.921,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.919,0.92,0.92,0.92,0.921,0.921,0.92,0.92,0.92,0.92,0.921,0.921,0.921,0.921,0.92,0.92,0.92,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0.92,0.919,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.918
0.923,0.922,0.922,0.923,0.923,0.923,0.923,0.923,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.921,0.922,0.922,0.922,0.922,0.923,0.922,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.926,0.925,0.925,0.925,0.924,0.925,0.925,0.925,0.925,0.926,0.926,0.926,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.925
0.913,0.913,0.914,0.914,0.913,0.913,0.913,0.913,0.913,0.912,0.912,0.913,0.913,0.913,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.91,0.91,0.911,0.91,0.91,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.912,0.911,0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.909,0.91,0.911
0.95,0.95,0.95,0.95,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.948,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.95,0.949,0.949,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.947,0.946,0.946,0.946,0.946,0.946,0.945,0.945,0.944,0.943,0.943,0.943,0.943,0.943,0.943,0.943
0.912,0.912,0.911,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.913,0.913,0.913,0.913,0.912,0.912,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.912,0.912,0.913,0.913,0.914,0.914,0.914,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.914,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.912,0.911,0.911,0.911,0.911,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912
0.902,0.901,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.899,0.898,0.898,0.898,0.898,0.899,0.899,0.899,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.899,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.902,0.902,0.901,0.902,0.901,0.901,0.901,0.901,0.901,0.9,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902
0.9,0.9,0.9,0.9,0.9,0.9,0.899,0.899,0.9,0.9,0.899,0.9,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.898,0.898,0.899,0.899,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.897,0.897,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.899,0.898,0.898,0.899,0.899,0.899,0.899,0.9,0.9,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.902,0.902,0.902,0.902,0.901,0.901,0.901,0.901,0.901,0.901
0.9,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.898,0.898,0.898,0.898,0.898,0.897,0.898,0.899,0.899,0.899,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.897,0.896,0.896,0.896,0.896,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.893,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.89,0.891,0.89,0.891,0.891,0.892,0.892,0.892,0.892,0.891,0.89,0.891,0.892,0.892,0.893,0.893,0.894,0.893,0.893,0.894,0.895,0.895,0.895,0.896,0.896,0.896
0.917,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.92,0.92,0.919,0.92,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.92,0.92,0.92,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0.92,0.92,0.92,0.921,0.921,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.919
0.894,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.893,0.893,0.893,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.894,0.893,0.893,0.893,0.893,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.89,0.891,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.892,0.891,0.891,0.891
0.938,0.938,0.938,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.939,0.939,0.938,0.938,0.938,0.938,0.938,0.938,0.937,0.937,0.938,0.938,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.94,0.94,0.94,0.94,0.94,0.94,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.942,0.942,0.942,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.943,0.942,0.942,0.943,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.944,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946
0.923,0.923,0.922,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.925,0.924,0.924,0.923,0.923,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.923,0.923,0.923,0.924,0.924,0.925,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.923,0.923,0.923,0.922,0.922,0.921,0.921,0.921,0.922,0.923,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.925,0.924,0.924,0.924,0.925,0.926,0.926,0.926,0.926,0.926,0.926,0.925,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.928,0.928,0.928,0.928,0.928,0.928,0.928
0.92,0.921,0.921,0.922,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.921,0.921,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.918,0.919,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919
0.953,0.953,0.953,0.953,0.953,0.953,0.952,0.953,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.954,0.953,0.952,0.952,0.952,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.948,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.948,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946
0.941,0.941,0.942,0.942,0.943,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
0.904,0.903,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.904,0.903,0.903,0.903,0.903,0.903,0.904,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91,0.91,0.91,0.91,0.91
0.908,0.908,0.908,0.909,0.908,0.908,0.908,0.907,0.906,0.906,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.907,0.907,0.907,0.907,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.905,0.905,0.905,0.905,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.906,0.906,0.905,0.904,0.904
0.899,0.899,0.899,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.901,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.9,0.899,0.899,0.899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.902,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903
0.893,0.893,0.893,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.894,0.895,0.895,0.895,0.895,0.894,0.895,0.896,0.896,0.896,0.896,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.893,0.893,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.893,0.893,0.894,0.894,0.894,0.893,0.893,0.893,0.894,0.894,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.892,0.893,0.893,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.896,0.896
0.937,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.937,0.938,0.938,0.937,0.937,0.937,0.937,0.937,0.937,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.935,0.934,0.934,0.934,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.917,0.917,0.917,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.917,0.918,0.918,0.918,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.914,0.914,0.914,0.914,0.915,0.915,0.916,0.915,0.914,0.914,0.915,0.915,0.915,0.915,0.914,0.914,0.913,0.913,0.913,0.913,0.913,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.91,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.91,0.91
0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.887,0.887,0.888,0.888,0.888,0.889,0.89,0.89,0.89,0.891,0.892,0.892,0.893,0.894,0.895,0.895,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.894,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.892,0.893,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.894,0.893,0.893,0.893,0.893
0.901,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.902,0.902,0.902,0.903,0.904,0.904,0.904,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.906,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.907,0.907,0.907,0.907,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.91,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.912,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.91,0.91,0.909,0.909,0.909,0.909,0.909,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.909,0.909,0.909,0.909,0.909,0.909,0.91
0.914,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.918,0.917,0.917,0.916,0.915,0.915,0.916,0.916,0.916,0.917,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.917,0.916,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.917,0.917,0.916,0.916,0.915,0.916,0.916,0.916,0.916,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.92,0.92,0.92,0.92,0.92,0.921,0.92,0.92,0.919
0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.935,0.934,0.935,0.935,0.936,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.937,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.937,0.937,0.937,0.936,0.936
0.918,0.917,0.918,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.92,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.916
0.918,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.92,0.92,0.921,0.921,0.921,0.92,0.92,0.92,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.918,0.918,0.919,0.919,0.918,0.918,0.918,0.918,0.917,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.917,0.917,0.917,0.917,0.917,0.918,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.916,0.916,0.916,0.915,0.915,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917
0.92,0.92,0.92,0.92,0.92,0.919,0.918,0.918,0.918,0.918,0.917,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.917,0.917,0.918,0.919,0.919,0.919,0.919,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.921,0.922,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.924,0.924,0.924,0.925,0.924,0.924,0.924,0.924,0.924,0.924,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
0.924,0.924,0.924,0.924,0.923,0.923,0.923,0.923,0.922,0.922,0.923,0.923,0.924,0.925,0.925,0.926,0.926,0.926,0.926,0.926,0.927,0.927,0.926,0.926,0.926,0.926,0.926,0.926,0.925,0.925,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.924,0.925,0.926,0.926,0.926,0.926,0.925,0.926,0.926,0.926,0.925,0.925,0.924,0.924,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.926,0.926,0.926,0.927,0.927,0.927,0.927,0.927,0.926,0.926,0.926,0.926,0.925,0.925,0.925,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926
